FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
05/05/1991;3;10;14;27;46;47;13
06/05/1991;1;10;23;32;47;48;43
07/05/1991;5;12;13;25;26;46;10
08/05/1991;6;10;12;17;30;49;28
12/05/1991;10;15;20;31;33;34;38
13/05/1991;10;22;34;43;48;49;6
14/05/1991;8;13;20;27;29;31;28
15/05/1991;24;27;31;34;37;48;32
19/05/1991;14;15;17;24;37;43;32
20/05/1991;5;10;25;30;32;45;4
21/05/1991;5;8;9;14;24;44;21
22/05/1991;17;19;25;27;35;38;9
26/05/1991;22;35;40;44;48;49;2
27/05/1991;27;29;36;37;41;48;49
28/05/1991;15;18;22;32;33;43;45
29/05/1991;14;20;28;30;36;41;49
02/06/1991;1;7;10;22;38;41;30
03/06/1991;11;26;30;34;36;41;29
04/06/1991;7;13;26;30;36;46;24
05/06/1991;12;20;23;27;41;48;18
09/06/1991;5;17;24;28;29;30;21
10/06/1991;13;15;17;18;28;29;5
11/06/1991;8;18;20;24;43;45;10
12/06/1991;1;4;6;8;29;46;27
16/06/1991;10;12;18;22;33;44;5
17/06/1991;1;9;15;23;37;47;12
18/06/1991;26;31;39;43;46;48;14
19/06/1991;2;26;27;33;38;44;10
23/06/1991;5;12;27;29;43;44;7
24/06/1991;5;10;15;34;38;48;11
25/06/1991;11;17;18;19;22;36;13
26/06/1991;4;8;20;30;31;34;35
30/06/1991;5;28;38;39;43;44;8
01/07/1991;5;15;17;22;32;34;8
02/07/1991;5;8;11;25;42;43;13
03/07/1991;1;9;22;24;41;47;49
07/07/1991;10;13;18;29;45;46;12
08/07/1991;8;9;15;18;31;45;19
09/07/1991;3;6;20;26;30;36;28
10/07/1991;6;8;14;25;27;49;36
14/07/1991;6;11;18;27;33;46;45
15/07/1991;10;16;19;28;31;44;2
16/07/1991;19;25;27;35;36;39;23
17/07/1991;11;23;32;37;45;46;14
21/07/1991;3;9;14;18;27;34;21
22/07/1991;2;7;23;24;27;38;6
23/07/1991;17;22;32;34;35;39;45
24/07/1991;8;18;35;37;48;49;43
28/07/1991;3;16;29;39;40;44;49
29/07/1991;6;16;39;42;45;47;44
30/07/1991;17;21;29;30;37;40;16
31/07/1991;13;14;16;23;37;42;18
04/08/1991;4;5;7;11;16;26;19
05/08/1991;1;7;16;21;23;44;2
06/08/1991;6;32;36;38;40;47;28
07/08/1991;22;25;31;35;47;48;20
11/08/1991;4;8;25;37;46;48;21
12/08/1991;6;9;10;28;30;44;15
13/08/1991;1;4;22;31;33;38;36
14/08/1991;8;22;29;44;45;48;2
18/08/1991;4;17;34;36;37;40;25
19/08/1991;7;15;24;33;44;48;43
20/08/1991;13;16;34;39;42;47;6
21/08/1991;7;13;36;41;43;49;8
25/08/1991;2;7;17;23;32;41;15
26/08/1991;8;19;34;36;40;42;30
27/08/1991;8;16;21;41;42;48;27
28/08/1991;1;22;35;40;45;47;11
01/09/1991;3;8;16;27;30;46;7
02/09/1991;1;9;19;21;22;46;7
03/09/1991;5;13;19;22;40;45;47
04/09/1991;9;13;17;42;44;45;21
08/09/1991;1;2;10;12;20;38;41
09/09/1991;3;7;21;38;41;44;37
10/09/1991;7;10;14;34;36;42;26
11/09/1991;4;9;10;34;44;46;26
15/09/1991;4;9;17;26;36;42;30
16/09/1991;19;22;24;25;43;49;27
17/09/1991;3;7;11;28;45;49;4
18/09/1991;23;33;36;40;43;48;46
22/09/1991;2;18;19;31;37;42;30
23/09/1991;22;23;29;40;42;46;44
24/09/1991;9;10;22;26;46;48;19
25/09/1991;2;5;7;30;42;45;40
29/09/1991;6;26;27;34;36;37;33
30/09/1991;4;21;34;38;43;45;49
01/10/1991;12;20;28;30;44;45;27
02/10/1991;4;12;19;22;32;38;13
06/10/1991;4;13;18;21;35;49;27
07/10/1991;16;17;18;22;35;39;25
08/10/1991;1;19;20;22;30;33;45
09/10/1991;5;29;30;41;46;49;17
13/10/1991;18;20;21;32;36;40;6
14/10/1991;2;8;19;38;42;47;28
15/10/1991;13;18;28;36;38;49;3
16/10/1991;3;16;20;21;22;40;34
20/10/1991;22;24;34;38;41;49;47
21/10/1991;4;11;21;23;24;36;12
22/10/1991;7;14;20;21;29;31;19
23/10/1991;1;9;15;27;31;37;10
27/10/1991;2;3;24;27;31;35;11
28/10/1991;6;15;20;23;35;44;24
29/10/1991;14;15;19;25;35;42;17
30/10/1991;2;8;10;11;28;37;18
03/11/1991;3;6;9;11;32;38;2
04/11/1991;21;28;33;34;44;47;7
05/11/1991;9;20;21;35;43;48;39
06/11/1991;17;24;30;37;40;48;3
10/11/1991;13;22;31;42;43;44;35
11/11/1991;2;8;16;21;22;41;39
12/11/1991;7;20;21;32;34;36;22
13/11/1991;7;16;24;29;45;49;4
17/11/1991;6;13;24;25;29;49;17
18/11/1991;1;2;7;13;36;49;20
19/11/1991;2;4;16;21;33;42;35
20/11/1991;4;6;18;20;23;42;30
24/11/1991;15;28;34;37;41;49;35
25/11/1991;12;13;18;20;33;37;46
26/11/1991;2;22;27;35;38;45;28
27/11/1991;3;4;11;13;24;45;30
01/12/1991;10;11;14;21;47;48;1
02/12/1991;6;14;17;18;35;47;25
03/12/1991;2;25;28;34;42;48;30
04/12/1991;2;6;19;22;46;49;31
08/12/1991;11;14;20;24;29;34;16
09/12/1991;9;12;21;32;38;39;2
10/12/1991;4;12;20;22;25;49;31
11/12/1991;9;18;31;36;39;42;45
15/12/1991;1;3;25;29;48;49;31
16/12/1991;17;20;27;36;44;46;38
17/12/1991;15;23;25;37;39;49;46
18/12/1991;11;13;15;16;24;33;48
22/12/1991;11;22;33;37;38;49;28
23/12/1991;2;20;28;30;36;46;35
24/12/1991;2;11;16;31;38;49;47
25/12/1991;19;25;27;30;31;33;14
29/12/1991;4;26;32;45;46;47;43
30/12/1991;1;9;34;39;47;49;31
31/12/1991;15;16;23;26;30;38;43
01/01/1992;1;2;8;9;37;48;31
05/01/1992;6;14;17;30;39;42;1
06/01/1992;11;13;14;19;40;49;33
07/01/1992;15;21;30;31;32;49;25
08/01/1992;10;16;21;24;25;31;29
12/01/1992;3;21;25;33;40;48;11
13/01/1992;3;9;16;22;23;27;17
14/01/1992;6;20;24;27;42;49;10
15/01/1992;9;13;18;30;41;47;21
19/01/1992;11;20;29;31;37;40;42
20/01/1992;1;19;26;29;35;43;45
21/01/1992;4;15;25;28;31;42;12
22/01/1992;2;3;13;16;37;42;44
26/01/1992;2;11;12;22;41;47;18
27/01/1992;8;11;20;24;35;42;39
28/01/1992;9;13;19;31;39;43;14
29/01/1992;6;13;21;25;35;43;49
02/02/1992;3;12;17;25;37;42;14
03/02/1992;6;17;31;35;44;46;42
04/02/1992;8;22;27;28;36;45;1
05/02/1992;2;14;15;24;25;28;13
09/02/1992;2;9;11;16;30;33;47
10/02/1992;14;29;35;39;43;47;48
11/02/1992;3;8;25;26;29;35;37
12/02/1992;11;21;24;29;32;39;6
16/02/1992;13;21;25;26;28;39;47
17/02/1992;7;16;19;29;45;47;32
18/02/1992;12;14;17;22;26;38;25
19/02/1992;13;16;17;30;38;46;26
23/02/1992;7;12;13;15;17;43;20
24/02/1992;4;6;8;10;34;39;29
25/02/1992;6;8;12;19;28;32;27
26/02/1992;9;20;30;33;34;46;45
01/03/1992;11;13;22;33;40;47;32
02/03/1992;9;13;28;29;37;49;43
03/03/1992;5;11;25;38;46;47;31
04/03/1992;14;20;33;37;39;46;25
08/03/1992;11;20;31;39;48;49;33
09/03/1992;1;11;16;18;27;29;21
10/03/1992;3;22;24;32;33;47;31
11/03/1992;13;18;19;21;22;38;33
15/03/1992;6;9;10;17;40;45;46
16/03/1992;7;9;21;25;30;49;8
17/03/1992;5;11;18;19;27;43;26
18/03/1992;11;12;21;25;31;38;23
22/03/1992;4;13;37;39;43;48;42
23/03/1992;6;13;30;33;35;48;21
24/03/1992;5;10;22;27;33;43;23
25/03/1992;2;11;20;22;29;37;16
29/03/1992;14;15;21;38;39;44;4
30/03/1992;8;26;27;37;41;45;17
31/03/1992;16;18;23;26;30;41;22
01/04/1992;3;5;10;17;36;38;4
05/04/1992;14;27;31;32;39;42;35
06/04/1992;12;14;18;22;36;46;39
07/04/1992;1;11;25;29;34;45;35
08/04/1992;4;5;20;21;30;36;37
12/04/1992;7;12;25;31;40;44;32
13/04/1992;2;6;18;24;32;49;44
14/04/1992;5;14;27;28;33;44;30
15/04/1992;3;16;22;23;40;43;38
19/04/1992;2;6;9;16;48;49;21
20/04/1992;1;2;8;13;20;39;41
21/04/1992;1;6;10;33;34;36;49
22/04/1992;5;15;21;33;34;46;23
26/04/1992;6;13;15;29;34;46;12
27/04/1992;10;23;31;32;40;45;8
28/04/1992;5;7;12;16;17;35;30
29/04/1992;4;12;17;21;24;38;14
03/05/1992;7;22;23;26;32;33;15
04/05/1992;10;16;18;34;36;41;1
05/05/1992;12;18;30;40;42;43;22
06/05/1992;7;14;29;35;40;48;21
10/05/1992;7;9;17;18;23;48;11
11/05/1992;9;19;39;45;46;49;27
12/05/1992;3;4;17;28;31;46;38
13/05/1992;3;19;20;21;32;37;8
17/05/1992;3;4;6;19;22;30;12
18/05/1992;2;4;11;21;29;38;25
19/05/1992;8;9;16;42;46;49;30
20/05/1992;15;18;22;29;33;35;41
24/05/1992;3;6;29;34;45;48;14
25/05/1992;3;11;15;26;40;41;35
26/05/1992;10;25;30;42;47;48;34
27/05/1992;14;15;17;31;33;38;26
31/05/1992;13;18;19;24;26;46;27
01/06/1992;4;10;12;33;36;40;37
02/06/1992;9;18;20;27;29;32;11
03/06/1992;2;5;14;23;33;43;48
07/06/1992;26;30;33;38;42;46;43
08/06/1992;1;4;6;22;32;36;47
09/06/1992;2;10;16;38;45;47;25
10/06/1992;9;11;17;31;38;42;49
14/06/1992;15;20;32;33;34;48;24
15/06/1992;7;13;17;21;43;46;23
16/06/1992;4;7;12;23;30;49;11
17/06/1992;1;2;19;27;37;38;45
21/06/1992;21;29;32;37;39;43;44
22/06/1992;2;10;12;23;32;35;29
23/06/1992;6;8;23;24;31;47;30
24/06/1992;18;22;39;42;43;46;20
28/06/1992;27;30;41;42;43;45;16
29/06/1992;9;10;14;17;39;41;18
30/06/1992;1;7;17;20;35;42;14
01/07/1992;3;9;16;21;24;46;17
05/07/1992;2;6;9;14;23;32;38
06/07/1992;7;12;15;17;25;41;22
07/07/1992;7;10;19;37;38;41;16
08/07/1992;18;19;23;30;33;36;11
12/07/1992;12;21;28;32;42;49;36
13/07/1992;11;14;31;43;45;49;32
14/07/1992;10;11;21;27;28;47;36
15/07/1992;6;8;11;17;20;33;47
19/07/1992;9;10;20;21;32;39;42
20/07/1992;11;24;25;39;40;43;7
21/07/1992;6;12;15;35;37;46;34
22/07/1992;19;28;35;37;46;47;49
26/07/1992;30;32;34;41;43;46;36
27/07/1992;8;20;26;28;39;45;3
28/07/1992;9;12;18;43;48;49;20
29/07/1992;5;13;20;23;24;31;6
02/08/1992;4;8;21;23;28;48;19
03/08/1992;27;37;41;44;45;49;3
04/08/1992;1;2;6;27;29;38;14
05/08/1992;11;22;27;34;35;49;48
09/08/1992;7;9;22;28;32;47;29
10/08/1992;3;12;18;25;33;40;36
11/08/1992;13;21;30;33;43;49;47
12/08/1992;6;7;9;18;32;48;12
16/08/1992;2;28;29;33;44;46;23
17/08/1992;5;19;22;30;39;43;32
18/08/1992;3;10;24;25;27;47;17
19/08/1992;8;20;25;30;37;44;39
23/08/1992;2;17;19;32;33;48;28
24/08/1992;1;10;14;22;35;40;26
25/08/1992;3;4;10;12;38;47;14
26/08/1992;5;7;12;26;38;45;40
30/08/1992;19;20;25;27;32;43;37
31/08/1992;2;7;13;20;21;34;6
01/09/1992;1;5;14;29;30;46;45
02/09/1992;3;11;26;33;47;49;37
06/09/1992;12;13;19;31;47;48;37
07/09/1992;4;14;21;25;35;36;48
08/09/1992;2;5;9;11;24;39;16
09/09/1992;3;10;18;20;46;49;1
13/09/1992;15;25;29;30;39;43;21
14/09/1992;4;6;9;21;27;45;38
15/09/1992;6;16;24;29;42;43;31
16/09/1992;6;13;16;29;32;48;22
20/09/1992;36;37;40;42;43;46;11
21/09/1992;1;20;23;38;39;45;47
22/09/1992;2;13;18;26;28;41;29
23/09/1992;2;6;16;18;20;32;17
27/09/1992;2;3;7;20;45;48;36
28/09/1992;5;21;24;27;29;30;12
29/09/1992;15;31;32;37;38;42;46
30/09/1992;6;8;33;35;37;44;49
04/10/1992;3;5;7;40;44;45;28
05/10/1992;11;16;20;29;35;49;40
06/10/1992;1;10;14;15;27;46;24
07/10/1992;3;4;5;26;29;47;9
11/10/1992;15;16;34;41;43;49;8
12/10/1992;29;35;37;38;40;45;9
13/10/1992;1;6;11;17;41;42;35
14/10/1992;1;4;8;34;38;45;6
18/10/1992;8;23;28;41;42;48;34
19/10/1992;22;34;35;36;46;47;16
20/10/1992;3;10;18;37;45;47;29
21/10/1992;9;15;19;20;25;36;49
25/10/1992;13;15;26;32;39;41;37
26/10/1992;6;7;13;20;24;29;42
27/10/1992;13;20;22;32;33;40;36
28/10/1992;2;5;7;23;32;43;39
01/11/1992;4;5;13;19;32;35;39
02/11/1992;4;26;30;32;36;45;38
03/11/1992;4;10;16;21;27;49;9
04/11/1992;4;11;14;19;27;28;3
08/11/1992;4;17;21;24;35;39;26
09/11/1992;1;17;19;24;33;43;16
10/11/1992;10;13;14;20;21;49;31
11/11/1992;14;15;26;31;43;49;27
15/11/1992;12;26;35;38;40;47;10
16/11/1992;10;28;35;37;45;48;31
17/11/1992;12;19;24;26;30;35;44
18/11/1992;2;13;14;32;39;48;4
22/11/1992;5;19;26;37;38;48;11
23/11/1992;5;22;26;32;37;47;10
24/11/1992;2;10;11;20;30;33;14
25/11/1992;2;3;5;8;14;20;10
29/11/1992;8;22;26;29;30;45;27
30/11/1992;7;24;28;32;34;37;16
01/12/1992;4;13;21;33;35;46;26
02/12/1992;1;9;28;32;40;45;36
06/12/1992;13;17;23;25;31;41;7
07/12/1992;10;32;37;39;43;45;6
08/12/1992;10;11;25;30;36;40;2
09/12/1992;1;11;19;32;34;41;27
13/12/1992;25;27;30;42;46;48;35
14/12/1992;12;16;17;22;27;32;43
15/12/1992;11;23;31;33;39;46;34
16/12/1992;1;2;5;23;31;37;11
20/12/1992;14;23;24;30;31;44;35
21/12/1992;6;23;33;35;48;49;25
22/12/1992;2;4;11;25;27;46;24
23/12/1992;4;5;7;11;23;36;30
27/12/1992;1;5;11;21;22;49;14
28/12/1992;8;10;25;43;44;45;32
29/12/1992;5;8;10;12;36;46;43
30/12/1992;1;15;16;23;33;35;40
03/01/1993;8;15;17;18;36;45;9
04/01/1993;3;16;21;28;43;47;44
05/01/1993;5;18;20;21;35;39;25
06/01/1993;10;17;29;38;39;44;3
10/01/1993;11;12;16;22;26;28;9
11/01/1993;1;5;21;27;38;40;20
12/01/1993;1;2;16;25;33;37;14
13/01/1993;13;15;21;29;31;40;38
17/01/1993;16;17;33;38;40;46;21
18/01/1993;1;15;26;28;30;49;12
19/01/1993;4;11;17;32;34;36;12
20/01/1993;4;14;16;19;21;47;46
24/01/1993;10;15;18;39;42;45;26
25/01/1993;1;7;14;17;22;38;43
26/01/1993;1;3;6;10;18;22;47
27/01/1993;3;16;20;23;28;31;9
31/01/1993;2;4;25;31;39;41;11
01/02/1993;2;3;12;14;17;22;10
02/02/1993;17;18;32;37;40;43;15
03/02/1993;2;4;6;9;15;17;12
07/02/1993;8;15;23;31;34;36;2
08/02/1993;12;23;39;41;46;47;42
09/02/1993;7;12;16;33;35;40;25
10/02/1993;3;5;8;15;32;39;20
14/02/1993;1;16;22;24;25;31;37
15/02/1993;12;16;24;46;48;49;27
16/02/1993;5;20;35;36;39;45;43
17/02/1993;16;18;23;29;39;47;44
21/02/1993;8;10;17;25;31;32;23
22/02/1993;5;18;19;24;27;29;9
23/02/1993;7;11;13;29;32;49;40
24/02/1993;8;9;10;32;35;39;36
28/02/1993;13;18;19;34;38;43;3
01/03/1993;10;15;18;25;28;33;21
02/03/1993;3;14;15;20;23;39;45
03/03/1993;2;10;11;12;20;22;29
07/03/1993;18;21;24;31;38;41;3
08/03/1993;2;9;20;22;36;41;23
09/03/1993;8;26;27;28;37;45;3
10/03/1993;1;24;37;41;44;47;25
14/03/1993;2;20;22;28;31;44;10
15/03/1993;6;13;17;22;38;45;4
16/03/1993;15;20;28;30;35;45;42
17/03/1993;19;25;33;40;44;47;2
21/03/1993;2;4;19;31;35;36;23
22/03/1993;10;11;18;28;39;41;25
23/03/1993;1;11;13;24;46;48;3
24/03/1993;6;13;20;25;26;44;46
28/03/1993;3;19;20;30;34;35;12
29/03/1993;4;13;20;29;34;48;2
30/03/1993;19;20;29;33;47;48;12
31/03/1993;3;8;10;18;24;37;21
04/04/1993;9;26;31;44;45;48;46
05/04/1993;5;8;24;26;39;47;13
06/04/1993;4;6;18;20;28;44;12
07/04/1993;5;7;22;38;42;45;21
11/04/1993;4;10;29;40;41;48;12
12/04/1993;13;22;23;30;41;49;42
13/04/1993;18;25;33;36;39;45;48
14/04/1993;7;28;31;33;37;48;43
19/04/1993;13;17;21;24;30;38;41
20/04/1993;10;32;33;38;44;49;19
21/04/1993;9;10;12;23;31;41;32
23/04/1993;9;10;14;23;27;28;30
26/04/1993;10;19;25;30;32;41;23
27/04/1993;4;16;23;26;45;48;21
28/04/1993;10;25;39;40;43;47;22
30/04/1993;7;32;34;36;39;45;31
03/05/1993;9;11;24;27;34;39;31
04/05/1993;4;16;17;28;31;48;43
05/05/1993;12;14;35;36;44;47;40
07/05/1993;4;5;13;15;41;42;20
10/05/1993;1;13;20;22;30;47;5
11/05/1993;8;17;20;22;38;41;32
12/05/1993;6;18;22;35;42;47;5
14/05/1993;7;9;13;32;35;38;30
17/05/1993;10;12;14;28;42;48;34
18/05/1993;5;10;21;28;32;46;48
19/05/1993;1;10;20;27;44;45;15
21/05/1993;10;24;25;26;27;34;18
24/05/1993;1;15;23;29;31;47;16
25/05/1993;1;31;35;39;41;42;19
26/05/1993;17;22;27;40;44;45;31
28/05/1993;6;9;17;31;41;47;18
31/05/1993;5;16;22;24;38;45;1
01/06/1993;2;17;18;24;32;40;3
02/06/1993;9;18;19;20;26;42;31
04/06/1993;2;12;18;20;29;44;25
07/06/1993;8;15;26;33;36;39;34
08/06/1993;4;5;9;22;31;45;25
09/06/1993;9;20;27;28;29;47;39
11/06/1993;5;10;12;13;38;45;17
14/06/1993;5;7;8;17;31;43;9
15/06/1993;7;39;41;42;43;44;14
16/06/1993;9;14;32;35;40;47;7
18/06/1993;15;24;28;33;41;47;31
21/06/1993;7;12;18;31;43;48;44
22/06/1993;6;13;14;26;46;48;11
23/06/1993;15;21;28;34;47;48;39
25/06/1993;2;18;22;34;35;37;38
28/06/1993;2;20;23;30;37;44;28
29/06/1993;1;11;17;22;31;43;28
30/06/1993;17;29;34;37;44;47;26
02/07/1993;1;7;27;35;38;42;48
05/07/1993;21;26;27;30;39;43;37
06/07/1993;8;13;23;25;27;35;37
07/07/1993;2;7;10;16;22;49;41
09/07/1993;4;11;18;26;28;43;34
12/07/1993;1;12;21;28;40;46;15
13/07/1993;11;19;21;35;38;40;27
14/07/1993;15;22;23;25;35;36;11
16/07/1993;4;19;27;39;40;43;48
19/07/1993;1;5;8;12;20;34;10
20/07/1993;10;17;24;28;37;44;36
21/07/1993;5;10;29;42;44;48;16
23/07/1993;1;19;25;26;27;44;45
26/07/1993;18;30;34;46;48;49;7
27/07/1993;18;21;22;23;39;40;26
28/07/1993;10;11;26;28;36;40;43
30/07/1993;2;28;31;34;35;40;10
02/08/1993;4;28;29;36;37;38;32
03/08/1993;18;21;26;28;46;48;45
04/08/1993;10;30;31;33;38;48;13
06/08/1993;4;11;13;30;39;48;37
09/08/1993;4;7;19;24;39;45;43
10/08/1993;9;11;27;35;40;43;3
11/08/1993;3;5;16;33;40;41;11
13/08/1993;9;18;20;28;30;42;17
16/08/1993;1;8;14;22;30;32;31
17/08/1993;19;21;26;38;41;49;15
18/08/1993;7;12;18;24;32;40;39
20/08/1993;8;15;21;23;34;45;16
23/08/1993;7;11;37;42;44;45;39
24/08/1993;2;17;24;34;40;44;7
25/08/1993;8;32;33;37;44;49;25
27/08/1993;6;7;20;23;39;48;46
30/08/1993;9;12;18;27;45;48;5
31/08/1993;2;19;21;25;29;49;24
01/09/1993;10;11;14;44;45;46;24
03/09/1993;3;7;9;22;30;33;47
06/09/1993;14;16;25;43;46;48;13
07/09/1993;4;11;22;26;39;44;24
08/09/1993;12;19;27;28;43;47;1
10/09/1993;15;17;22;30;37;43;31
13/09/1993;2;3;30;35;44;49;46
14/09/1993;11;19;20;33;34;49;26
15/09/1993;3;8;10;12;21;22;7
17/09/1993;23;26;29;31;35;39;14
20/09/1993;19;20;22;29;40;43;37
21/09/1993;2;3;7;40;41;46;8
22/09/1993;10;26;28;35;39;43;34
24/09/1993;2;7;10;24;33;46;39
27/09/1993;21;24;25;36;41;44;1
28/09/1993;3;15;18;27;38;40;12
29/09/1993;1;5;30;31;38;45;22
01/10/1993;3;20;21;26;27;35;47
04/10/1993;4;10;20;27;28;31;17
05/10/1993;14;15;18;26;44;48;10
06/10/1993;7;16;18;23;40;49;24
08/10/1993;10;15;16;24;27;31;43
11/10/1993;1;15;16;17;28;47;11
12/10/1993;3;26;34;35;44;47;49
13/10/1993;1;3;19;30;37;49;48
15/10/1993;1;4;6;9;23;32;35
18/10/1993;10;21;25;32;37;40;41
19/10/1993;9;11;22;33;40;41;34
20/10/1993;21;29;31;35;42;45;12
22/10/1993;9;10;19;22;29;41;26
25/10/1993;4;16;22;28;38;47;27
26/10/1993;20;25;28;37;41;49;16
27/10/1993;14;16;20;21;28;46;19
29/10/1993;1;4;17;18;19;24;32
01/11/1993;9;19;23;29;39;45;41
02/11/1993;17;20;36;38;45;48;25
03/11/1993;4;32;37;39;45;49;21
05/11/1993;1;2;3;14;24;46;40
08/11/1993;19;31;32;42;44;49;43
09/11/1993;9;25;38;42;43;48;21
10/11/1993;5;6;26;32;33;38;17
12/11/1993;1;9;10;14;29;42;22
15/11/1993;8;14;17;23;31;33;19
16/11/1993;5;19;22;26;27;35;14
17/11/1993;8;23;29;31;35;36;49
19/11/1993;6;12;14;36;37;49;22
22/11/1993;1;7;8;40;45;46;9
23/11/1993;3;5;6;10;23;37;47
24/11/1993;5;19;21;23;25;42;39
26/11/1993;2;23;28;34;35;46;14
29/11/1993;14;24;25;28;36;49;41
30/11/1993;3;13;15;23;37;47;26
01/12/1993;6;15;20;25;29;42;41
03/12/1993;6;22;27;34;43;46;37
06/12/1993;3;9;11;13;22;38;46
07/12/1993;5;12;31;37;38;45;2
08/12/1993;2;17;25;27;39;45;18
10/12/1993;3;4;24;35;39;47;27
13/12/1993;2;17;27;36;44;46;39
14/12/1993;3;10;20;24;34;35;47
15/12/1993;6;15;29;37;41;48;34
17/12/1993;3;7;28;31;39;41;45
20/12/1993;2;34;35;37;41;44;32
21/12/1993;1;2;8;23;37;44;15
22/12/1993;8;18;24;33;35;44;43
24/12/1993;4;10;18;27;41;43;42
27/12/1993;7;18;28;29;30;40;32
28/12/1993;1;23;27;31;45;46;49
29/12/1993;6;20;33;34;35;45;10
31/12/1993;4;6;29;34;36;48;22
03/01/1994;3;5;15;30;31;47;39
04/01/1994;13;18;27;30;34;42;29
05/01/1994;5;7;28;32;39;40;23
07/01/1994;3;5;13;15;27;36;17
10/01/1994;13;17;26;35;38;47;8
11/01/1994;8;14;17;20;30;36;22
12/01/1994;26;28;30;36;38;39;11
14/01/1994;6;22;26;28;47;48;17
17/01/1994;5;7;25;29;41;47;4
18/01/1994;2;12;24;29;37;39;26
19/01/1994;6;11;23;27;35;44;38
21/01/1994;15;20;31;33;39;49;21
24/01/1994;6;14;18;25;34;41;42
25/01/1994;8;23;35;36;45;47;12
26/01/1994;17;22;23;26;38;46;2
28/01/1994;8;11;17;24;28;47;18
31/01/1994;12;15;24;25;29;46;21
01/02/1994;7;19;25;29;41;47;22
02/02/1994;2;4;7;39;45;46;34
04/02/1994;1;10;13;32;37;39;24
07/02/1994;24;35;36;39;43;49;27
08/02/1994;6;9;23;28;29;33;49
09/02/1994;3;32;33;38;41;42;45
11/02/1994;4;7;15;32;33;49;38
14/02/1994;6;18;37;42;45;49;22
15/02/1994;6;27;29;31;39;45;16
16/02/1994;10;18;25;26;27;49;12
18/02/1994;2;4;5;21;27;28;44
21/02/1994;8;9;16;28;43;46;24
22/02/1994;3;13;14;30;32;40;45
23/02/1994;15;23;28;37;43;46;25
25/02/1994;16;23;31;33;40;42;44
28/02/1994;2;17;24;38;40;47;14
01/03/1994;3;4;13;17;28;42;35
02/03/1994;7;13;26;36;39;49;37
04/03/1994;2;9;29;33;37;46;47
07/03/1994;21;22;26;29;38;42;27
08/03/1994;11;16;17;24;43;47;42
09/03/1994;11;16;24;32;42;45;33
11/03/1994;6;22;28;35;37;41;43
14/03/1994;1;7;12;15;39;41;16
15/03/1994;3;16;23;26;32;35;11
16/03/1994;14;15;26;35;41;49;12
18/03/1994;5;13;29;30;34;49;47
21/03/1994;6;7;9;22;30;31;34
22/03/1994;11;13;16;23;38;42;12
23/03/1994;8;10;16;27;45;47;7
25/03/1994;3;10;13;26;36;49;9
28/03/1994;4;13;17;20;26;40;9
29/03/1994;7;18;23;24;38;43;34
30/03/1994;2;14;21;30;41;43;46
01/04/1994;3;10;27;33;35;47;9
04/04/1994;5;25;37;42;45;47;13
05/04/1994;27;30;38;41;46;48;36
06/04/1994;8;10;23;36;46;49;16
08/04/1994;4;12;25;34;39;47;16
11/04/1994;6;8;12;13;24;32;31
12/04/1994;19;22;26;34;38;49;39
13/04/1994;10;26;28;29;35;41;1
15/04/1994;8;25;28;36;42;47;37
18/04/1994;29;32;37;38;41;46;6
19/04/1994;1;3;5;6;34;43;2
20/04/1994;5;12;30;31;33;47;19
22/04/1994;4;5;10;14;25;26;18
25/04/1994;28;32;43;46;48;49;41
26/04/1994;17;22;23;31;39;45;36
27/04/1994;6;18;21;34;43;48;4
29/04/1994;7;11;16;21;24;33;10
02/05/1994;1;19;20;23;33;35;11
03/05/1994;17;27;31;34;48;49;5
04/05/1994;28;31;36;44;47;49;21
06/05/1994;1;3;13;27;34;40;31
09/05/1994;1;4;7;14;20;42;17
10/05/1994;1;5;17;23;30;49;13
11/05/1994;13;16;22;31;37;41;34
13/05/1994;4;9;24;33;34;42;41
16/05/1994;2;14;32;39;44;47;31
17/05/1994;1;16;24;33;47;48;42
18/05/1994;8;9;21;23;35;39;49
20/05/1994;3;8;18;34;40;48;26
23/05/1994;4;5;17;22;29;42;44
24/05/1994;3;8;19;31;40;46;16
25/05/1994;8;28;36;38;45;48;2
27/05/1994;4;8;12;36;40;48;41
30/05/1994;2;3;4;26;41;42;16
31/05/1994;4;15;18;37;43;46;35
01/06/1994;5;24;30;32;42;43;33
03/06/1994;4;13;18;30;32;49;25
06/06/1994;3;15;21;33;42;47;40
07/06/1994;5;25;29;34;38;43;42
08/06/1994;1;6;33;37;41;46;2
10/06/1994;4;6;8;38;45;49;35
13/06/1994;8;11;22;25;31;39;19
14/06/1994;3;4;10;15;25;30;17
15/06/1994;2;24;25;32;34;43;27
17/06/1994;2;6;9;35;37;38;21
20/06/1994;19;24;34;35;39;49;20
21/06/1994;3;10;16;21;40;47;30
22/06/1994;9;15;18;19;27;37;47
24/06/1994;8;14;37;39;45;46;21
27/06/1994;28;39;41;42;48;49;18
28/06/1994;2;16;21;22;42;47;11
29/06/1994;4;10;11;22;27;49;35
01/07/1994;2;27;28;37;42;48;31
04/07/1994;11;29;40;41;44;45;17
05/07/1994;3;10;19;25;27;40;21
06/07/1994;3;12;17;31;45;49;48
